"","a3","Year","DlogQ","Dtemp","DlogFertratio","DlogK","DlogL","DlogN","drought_crop","a3_int"
"1","AGO",1962,0.0443523886069896,0.05127777777777,-0.0637987264553121,0.115115462873492,0.00929374719145937,0.0824105166466325,0,1
"2","AGO",1963,0.00527888464801096,0.0622500000000059,0.0670307830759462,0.0546890337764694,0.00966635835079099,-0.000118266183199545,0,1
"3","AGO",1964,0.0633134297582583,-0.0821666666666694,0.106402148640285,0.105160396079016,0.00957381372286026,0.00150596222273958,0,1
"4","AGO",1965,0.0245947784196652,0.0785277777777793,0.208363365510868,0.0770312977828063,0.00948302432753501,-0.00600315206503232,0,1
"5","AGO",1966,0.014256270031856,0.225444444444445,0.0987595642903054,0.0619524601339769,0.0102840164132454,0.0133857025419495,0,1
"6","AGO",1967,0.0227337699440135,-0.279722222222219,0.116400891417924,0.0962976290438515,0.0101793310919778,0.0106772939259745,0,1
"7","AGO",1968,-0.0193080638160774,0.0990833333333363,0.0576295430792488,0.0152538530750181,0.010948215333892,0.00974276998267776,0,1
"8","AGO",1969,0.0740849001826107,0.174388888888885,0.15629332035502,0.0924402839882461,0.0112604048183842,0.0310484707946905,0,1
"9","AGO",1970,0.00253647082910824,0.0372500000000002,0.083348231776778,0.0836267175492296,0.011560822401071,-0.0274694822850838,0,1
"10","AGO",1971,0.000879672933513653,-0.132194444444448,0.530734550102482,0.0805389519874264,0.0160476416799229,0.0138465585497576,0,1
"11","AGO",1972,-0.0211818178704259,-0.0435000000000052,-0.0661551001867644,0.0309971434156449,0.0166185793877691,-0.00600803790805848,1,1
"12","AGO",1973,0.0274527084674703,0.258138888888894,-0.0388849300224021,0.0208330530014234,0.0175622238954212,0.0236988171915975,0,1
"13","AGO",1974,-0.0237339453948238,-0.434805555555553,-0.204551692041313,0.0213562487708323,0.0184521881983111,-0.00883901299133871,0,1
"14","AGO",1975,-0.0622682019419778,0.179972222222222,-0.475672134612924,0.0207669100013117,0.0196779273552474,-0.0837513526265221,0,1
"15","AGO",1976,-0.0954164251092555,-0.233527777777784,-0.0710711292811754,-0.0527319396180843,0.0204442993321301,-0.0688396723215519,0,1
"16","AGO",1977,-0.0553747212927509,0.461944444444445,1.24349810377938,0.0213152705917885,0.0211568148223975,-0.00735388249332924,0,1
"17","AGO",1978,-0.0312000651781985,-0.225305555555551,-0.195143224664173,0.0344644777935983,0.0221820555259713,-0.0038585321016118,0,1
"18","AGO",1979,-0.0919895721376904,0.272472222222216,-0.274915655285065,0.0365844359022809,0.0245588363087093,-0.0112734317994434,0,1
"19","AGO",1980,0.0544728005312476,-0.078138888888887,0.15815680127166,0.0301147935677228,0.0264053362825249,-0.029080247777368,0,1
"20","AGO",1981,-0.08581399276322,-0.0871944444444424,-0.133467592777825,0.0161369599378247,0.0284314406542761,-0.0227564058938112,1,1
"21","AGO",1982,0.000840534641559643,0.0156111111111059,-0.323398622899755,0.0158454488620734,0.0299423566150816,0.0168105859528547,0,1
"22","AGO",1983,0.0174306744028643,0.325305555555556,0.18902838630602,0.0152876297045346,0.0300264688324257,0.00678305008936153,0,1
"23","AGO",1984,0.020501146790767,-0.000166666666661541,-0.0621875747971838,0.0153419143290865,0.0279146241763382,0.00849852655160888,1,1
"24","AGO",1985,0.0148460739676377,-0.119888888888887,0.488050906190791,0.0147237136225211,0.0253487385297504,0.0080489889863582,0,1
"25","AGO",1986,0.0415208678408021,-0.137666666666664,-0.326584558787428,0.0145584852155878,0.0214805395167579,0.0716622337972401,0,1
"26","AGO",1987,0.0137998281660336,0.43622222222222,-0.0753651433502296,-0.0222193395276875,0.0190036416180481,0.0182610392923754,0,1
"27","AGO",1988,-0.0180738180535043,-0.249527777777786,0.196591214638479,-0.0232656005315413,0.0180805614150747,-0.00259736966859236,0,1
"28","AGO",1989,-0.0117338125839401,-0.190527777777771,0.240230803532395,-0.0222881486135424,0.0194344942286557,-0.0119791745872924,0,1
"29","AGO",1990,-0.0200805688420185,0.169416666666663,-0.342913933834816,-0.000718178129991642,0.0217969727602965,-0.101839721257971,0,1
"30","AGO",1991,0.0782830763081117,-0.166055555555552,-0.178534035078125,0.0129452755936725,0.0263952840669557,0.0736907879445363,0,1
"31","AGO",1992,0.0835464050006185,0.0975555555555552,0.0399177781789555,0.0152178478905967,0.0251712773744321,0.0587345795353293,0,1
"32","AGO",1993,-0.0149713034574979,-0.100555555555562,-0.117324543156772,-0.0274671605821446,0.0274690625128056,0.0615204774595703,0,1
"33","AGO",1994,0.24346004272779,0.0293611111111254,0.112896949349677,-0.0285878574585041,0.024450932657099,-0.0422795298028333,0,1
"34","AGO",1995,-0.0323401334321982,0.267638888888879,-0.00570664399482768,0.000368125218287219,0.026569266395887,-0.0723501654221552,0,1
"35","AGO",1996,0.0182291130764596,-0.229499999999994,-0.0561637652188387,0.00761687235986841,0.0310113517848398,-0.00615596136624852,0,1
"36","AGO",1997,-0.0346341625630169,0.118194444444445,-0.185060555202146,0.0161111450025331,0.0265124690899894,0.010435167339633,0,1
"37","AGO",1998,0.235801446971917,0.28833333333333,0.0199518172436992,0.0660772046452731,0.0248382199092498,0.0670408975064651,0,1
"38","AGO",1999,-0.0656200037132497,-0.505444444444443,0.0195363247958711,-0.00678049521566138,0.0145807244411582,-0.0324470717174643,0,1
"39","AGO",2000,0.220553175252274,0.0237499999999962,-0.131884405242618,-0.0163409278034674,0.0213709657968613,0.0475694823126576,0,1
"40","AGO",2001,0.203369622828862,0.166611111111113,-0.142325480280617,-0.00697509377302374,0.0289393348079034,0.090477870808054,0,1
"41","AGO",2002,0.170619123775527,0.0572499999999998,0.260948569577921,-0.0339288842045011,0.0252990243046654,0.0646843211118773,0,1
"42","AGO",2003,0.0992265280955582,0.0579444444444448,-0.0109329248496146,-0.0272196070198945,0.0284699788965677,0.0702319504747173,0,1
"43","AGO",2004,0.136630422657263,-0.241499999999998,0.197963621747068,-0.0201015372254538,0.0389671810474681,0.143007182050507,0,1
"44","AGO",2005,0.0861752093930703,0.31005555555555,-0.246963397973005,-0.0207871289161776,0.090780014498435,0.0431231176374229,0,1
"45","AGO",2006,0.00205763563175543,-0.535611111111105,0.206893968489443,-0.0131318701196417,0.0997946821303426,-0.00307595331461918,0,1
"46","AGO",2007,0.157244488665951,-0.0341111111111125,-0.0443438454865146,-0.00913847565065851,0.0901389037096472,0.0833620310747474,0,1
"47","AGO",2008,0.0553119265208739,-0.0376388888888961,0.596269465477329,-0.004260153516082,0.0871039019907514,-0.179966244813309,0,1
"48","AGO",2009,0.282943907658103,0.206833333333343,-0.375906199288571,0.0118607767819867,0.0830241602701154,0.308134821420174,0,1
"49","AGO",2010,0.0636297958263805,0.105472222222225,0.247077571123796,0.0113877993339599,0.0647474041458729,0.0181108711136115,0,1
"50","AGO",2011,0.0866424272405366,-0.390277777777786,0.19558676650079,0.0153400680179452,0.084168969493895,0.108887309237494,0,1
"51","AGO",2012,-0.296194490922071,0.0602222222222188,0.186418957630763,0.0224406365241698,0.0792097163932226,-0.312631708212299,0,1
"52","AGO",2013,0.419152371511738,0.0327222222222332,-0.247408263104604,0.029520166682337,0.0739054304830304,0.334642605175283,0,1
"53","AGO",2014,-0.198625249432382,0.0120833333333223,0.115405407999103,0.0385410736133878,0.072474106435962,-0.0693142018718778,0,1
"54","AGO",2015,0.0789789835528829,0.113972222222227,-0.020363515740319,0.0478498695281413,0.0178598904166964,0.00534479102642571,0,1
"55","AGO",2016,0.0506111642881431,0.256055555555562,-0.28495378947263,0.0451036224303536,0.0201615951369227,0.199253569812855,0,1
"56","AGO",2017,-0.0194982113771349,-0.156750000000006,0.170359945987518,0.0269439675812908,0.0162010940094355,0.0110719936137738,0,1
"57","AGO",2018,0.0380441743012687,-0.142999999999997,-0.0977353732467043,0.0215827698021318,0.0159185604892453,-0.0212467956076292,0,1
"58","AGO",2019,0.018263845740309,0.116527777777776,0.0155666768599456,0.0198525593779042,0.0155990639417904,-0.00875177622084244,0,1
"59","AGO",2020,0.0544100222257082,-0.068249999999999,0.071769291046643,0.0149839260885525,0.0654552883827471,0.0217033707751249,0,1
"60","ALB",1962,0.0609126518271323,-0.353249999999996,-0.0607015377785745,0.0489231799325696,0.0190481949706953,0.0218092256767868,1,2
"61","ALB",1963,0.0206855073379648,0.0502222222222226,-0.0262393733250557,-0.0133385862065865,0.0168385643628284,0.021484897057813,0,2
"62","ALB",1964,0.0929264023268628,-0.480277777777781,0.0310929053264584,0.0131720945692573,0.0165597160390201,0.0178155814289642,1,2
"63","ALB",1965,-0.0549146487491146,-0.137777777777778,0.0736974709771241,0.0572762979713053,0.0144930073025655,0.0391177133170091,1,2
"64","ALB",1966,0.112551282051267,0.815472222222223,0.0163685364609494,0.00623433568687659,0.0160574368958599,0.0326353994845681,0,2
"65","ALB",1967,0.063832592876802,-0.549999999999992,0.155944565178117,0.023910218883139,0.0140599855682977,0.0278022776688935,2,2
"66","ALB",1968,0.00357918275015612,0.123527777777769,0.398948478024097,-0.0494805990048732,0.0138650401371727,0.0296338430632037,1,2
"67","ALB",1969,0.0285801153127538,-0.209305555555554,-0.0464907875881364,-0.0163258056155451,0.0119761910467142,0.0276511873404006,1,2
"68","ALB",1970,0.0466043128543547,0.129611111111114,0.102306833668575,0.00208452448170515,0.0118344576470024,0.0320686610434064,0,2
"69","ALB",1971,0.0333142595936624,-0.160083333333329,0.119967516522365,-0.00240914507394852,0.0183185805236858,0.0127895844613786,0,2
"70","ALB",1972,0.0237534193866362,0.0414444444444442,-0.00017288276278915,-0.0068471262599612,0.0163669774642061,0.0189944406687017,1,2
"71","ALB",1973,0.0702351623254156,-0.20163888888889,0.0240135624427387,0.0346928544292222,0.0161034075665771,0.0156570068022885,1,2
"72","ALB",1974,0.0308688873126219,0.0471944444444379,0.0627134741692075,0.0366272435908899,0.0158481922400249,0.021282612481353,0,2
"73","ALB",1975,0.014578048113473,0.0505000000000049,-0.0234126755786175,0.0345671622042465,0.0140517534556492,0.0128596006472437,1,2
"74","ALB",1976,0.107137173975385,-0.534749999999997,0.0953991396841189,0.0507012774293152,0.0153849188394801,0.0282405486665445,0,2
"75","ALB",1977,0.0512295355389374,1.10091666666667,0.0634034680267428,0.027741249803988,0.013646913841181,0.0165112624491526,1,2
"76","ALB",1978,0.0378539088202583,-0.869222222222232,0.192091391292549,0.0457127125088661,0.0134631801682952,0.00961178931537798,1,2
"77","ALB",1979,0.0293268425650526,0.862527777777784,-0.00989412693197345,0.0340300840518948,0.0132843281987354,0.00574190642268846,0,2
"78","ALB",1980,-0.031670109669105,-0.90377777777778,-0.037482578456415,0.029169312928075,0.0131101659242061,0.00787543186966477,0,2
"79","ALB",1981,0.0438399033576817,0.506944444444446,-0.107826275483594,0.0186083170236371,0.0200579790445996,0.00776324698645681,0,2
"80","ALB",1982,0.0270715180403576,0.436555555555552,0.19896894217873,0.01234691626457,0.0210534091978323,0.00499635350401739,2,2
"81","ALB",1983,0.0896296698532808,-0.369027777777774,-0.0255959263300269,0.0263799595431768,0.0206192872027344,0.00408389575639134,1,2
