"","Area","Year","Q","Q_index","a3","region","latitude","longitude","DlogQ","L1_DlogQ","L2_DlogQ","L1_logQ","Land","Labor","Capital","Irrig","Fertilizer","Irrig_ratio","Fert_ratio","temp_crop","temp_unw","temp_crop_anom","temp_unw_anom","prcp_crop","prcp_unw","prcp_crop_anom","prcp_unw_anom","drought_crop","drought_unw","flood_crop","flood_unw"
"1","Albania",1961,561952,24.2910086629482,"ALB","Europe & Central Asia",41.153332,20.168331,NA,NA,NA,NA,638.80811770456,420.049622641509,1972.45035473133,156,26386.4228,0.244204786502334,41.3057099130405,12.8833333333333,12.1733333333333,0.456722222222217,0.45408333333333,956.97,963.48,-251.333666666667,-246.723666666667,1,1,0,0
"2","Albania",1962,597246,25.8166315982702,"ALB","Europe & Central Asia",41.153332,20.168331,0.0609126518271328,NA,NA,561952,652.893060679239,428.1275,2071.3483761293,168,25379.8938,0.257316259151569,38.8729722040482,12.5525,11.835,0.103472222222221,0.0935277777777781,1362.66,1372.71,164.405,172.340333333333,1,0,2,2
"3","Albania",1963,609729,26.3562233447887,"ALB","Europe & Central Asia",41.153332,20.168331,0.0206855073379657,0.0609126518271328,NA,597246,667.072173851157,435.397589622641,2043.90296565512,180,25259.5121,0.269835869424473,37.8662356041194,12.6175,11.8966666666667,0.153694444444444,0.140583333333336,1374.64,1385.2,162.368,171.027666666667,0,0,1,2
"4","Albania",1964,669105,28.9228178766548,"ALB","Europe & Central Asia",41.153332,20.168331,0.0929264023268637,0.0206855073379657,0.0609126518271328,609729,679.062946628597,442.667679245283,2071.00354265342,192,26525.6261,0.282742565992209,39.0621020211662,12.1808333333333,11.4641666666667,-0.326583333333337,-0.335222222222219,1148.85,1161.1,-67.9213333333335,-57.796,1,1,0,0
"5","Albania",1965,633352,27.3773541489229,"ALB","Europe & Central Asia",41.153332,20.168331,-0.054914648749115,0.0929264023268637,0.0206855073379657,669105,706.152727132559,449.129981132075,2193.08579523283,205,29693.4497,0.290305470931811,42.0496141402368,12.0133333333333,11.3016666666667,-0.464361111111115,-0.466861111111109,995.9,1002.84,-221.144666666667,-216.608666666667,1,1,1,1
"6","Albania",1966,708803,30.6388086764059,"ALB","Europe & Central Asia",41.153332,20.168331,0.112551282051266,-0.054914648749115,0.0929264023268637,633352,729.578478726566,456.400070754717,2206.80093624486,217,31184.7879,0.297432019073205,42.7435687993855,12.8158333333333,12.1166666666667,0.351111111111107,0.361333333333336,1324.87,1317.52,115.831,105.624,0,0,1,1
"7","Albania",1967,755523,32.6583333417384,"ALB","Europe & Central Asia",41.153332,20.168331,0.0638325928768015,0.112551282051266,-0.054914648749115,708803,750.147023486857,462.862372641509,2260.20189994704,227,37475.1202,0.302607346150427,49.9570337902655,12.2708333333333,11.5633333333333,-0.198888888888884,-0.19691666666667,1009.7,1023.33,-201.163666666667,-190.009333333333,2,2,1,1
"8","Albania",1968,758232,32.775432920471,"ALB","Europe & Central Asia",41.153332,20.168331,0.00357918275015656,0.0638325928768015,0.112551282051266,755523,772.709416765443,469.324674528302,2151.08753944347,245,57527.2974,0.317066150203745,74.4488110948731,12.3733333333333,11.6725,-0.0753611111111159,-0.0662777777777794,1221.82,1229.34,28.7313333333332,33.454,1,1,1,1
"9","Albania",1969,780215,33.7256728759077,"ALB","Europe & Central Asia",41.153332,20.168331,0.0285801153127547,0.00357918275015656,0.0638325928768015,758232,794.373893511403,474.979188679245,2116.25441549267,260,56453.6514,0.32730179342968,71.066851341823,12.1633333333333,11.4508333333333,-0.28466666666667,-0.287000000000004,1335.24,1339.61,137.931,139.367666666667,1,1,2,2
"10","Albania",1970,817437,35.3346357845765,"ALB","Europe & Central Asia",41.153332,20.168331,0.0466043128543543,0.0285801153127547,0.00357918275015656,780215,820.261268869044,480.633702830188,2120.67040064682,284,64572.9419,0.346231147048516,78.7224075434301,12.28,11.57,-0.155055555555556,-0.154333333333334,1177.12,1185.18,-17.567,-12.6973333333333,0,0,0,0
"11","Albania",1971,845128,36.5316104743823,"ALB","Europe & Central Asia",41.153332,20.168331,0.0333142595936611,0.0466043128543543,0.0285801153127547,817437,830.819443058545,489.519367924528,2115.5675472228,290,73740.5291,0.349052977061304,88.7563834911405,12.1566666666667,11.4475,-0.315138888888885,-0.314166666666667,1122.24,1124.13,-65.4616666666666,-66.9203333333332,0,0,2,2
"12","Albania",1972,865443,37.4097492495584,"ALB","Europe & Central Asia",41.153332,20.168331,0.0237534193866367,0.0333142595936611,0.0466043128543543,845128,846.751222296148,497.597245283019,2101.13146834356,300,75141.5844,0.354295325593373,88.7410403686663,12.2091666666667,11.505,-0.273694444444441,-0.268222222222223,1237.15,1244.55,50.0900000000001,54.5139999999999,1,1,3,3
"13","Albania",1973,928413,40.1316984827773,"ALB","Europe & Central Asia",41.153332,20.168331,0.0702351623254174,0.0237534193866367,0.0333142595936611,865443,860.113142821035,505.675122641509,2175.30492150605,309,78182.4107,0.359255061475434,90.8978212373015,12.0141666666667,11.3016666666667,-0.475333333333332,-0.479222222222219,1193.1,1203.78,3.97299999999996,11.5126666666667,1,1,0,0
"14","Albania",1974,957519,41.3898381426482,"ALB","Europe & Central Asia",41.153332,20.168331,0.0308688873126215,0.0702351623254174,0.0237534193866367,928413,878.614780771353,513.753,2256.45746947423,320,85033.1161,0.364209670726306,96.7808850487898,12.0408333333333,11.3291666666667,-0.428138888888894,-0.431083333333332,1246.64,1254.86,54.8510000000001,59.7063333333333,0,0,1,1
"15","Albania",1975,971580,41.9976407179744,"ALB","Europe & Central Asia",41.153332,20.168331,0.0145780481134725,0.0308688873126215,0.0702351623254174,957519,889.986376354805,521.023089622641,2335.82057718785,331,84140.4736,0.371915805448287,94.5413051653908,12.0875,11.3858333333333,-0.377638888888889,-0.370277777777781,851.58,863.37,-338.110333333333,-329.754666666667,1,1,0,0
"16","Albania",1976,1081453,46.7470249978135,"ALB","Europe & Central Asia",41.153332,20.168331,0.107137173975383,0.0145780481134725,0.0308688873126215,971580,915.478339246559,529.100966981132,2457.30330636627,340,95214.0386,0.371390545711678,104.004687514902,11.5366666666667,10.8308333333333,-0.912388888888886,-0.909388888888891,1273.05,1286.59,90.2929999999999,100.028666666667,0,0,1,1
"17","Albania",1977,1138299,49.2042574277256,"ALB","Europe & Central Asia",41.153332,20.168331,0.0512295355389369,0.107137173975383,0.0145780481134725,1081453,930.719521699168,536.371056603773,2526.42631769514,350,103135.342,0.376053141510369,110.812483885275,12.5908333333333,11.8883333333333,0.188527777777784,0.195499999999996,851.65,862.89,-339.218333333333,-332.038,1,0,0,0
"18","Albania",1978,1182214,51.1025328061091,"ALB","Europe & Central Asia",41.153332,20.168331,0.0378539088202583,0.0512295355389369,0.107137173975383,1138299,939.708532688179,543.641146226415,2644.59647979385,357,126184.5233,0.379905031806774,134.280491142323,11.7083333333333,11.0008333333333,-0.680694444444448,-0.679000000000004,1174.87,1183.47,-9.70800000000008,-5.4186666666667,1,1,2,2
"19","Albania",1979,1217398,52.6234008674331,"ALB","Europe & Central Asia",41.153332,20.168331,0.0293268425650535,0.0378539088202583,0.0512295355389369,1182214,945.119771694338,550.911235849057,2736.14112197543,366,125661.6636,0.387252505937807,132.958453905502,12.5516666666667,11.845,0.181833333333335,0.184583333333334,1497.28,1492.79,302.220666666667,293.685,0,0,3,3
"20","Albania",1980,1179447,50.9829261119957,"ALB","Europe & Central Asia",41.153332,20.168331,-0.0316701096691041,0.0293268425650535,0.0378539088202583,1217398,952.592384468962,558.181325471698,2817.12790071308,371,121995.7172,0.389463537656581,128.067071697207,11.6575,10.9525,-0.721944444444444,-0.717444444444444,1269.4,1277.81,64.623,69.22,0,0,1,1
"21","Albania",1981,1232304,53.2677295202894,"ALB","Europe & Central Asia",41.153332,20.168331,0.0438399033576822,-0.0316701096691041,0.0293268425650535,1179447,960.016374274539,569.490353773585,2870.04069195116,378,110379.3325,0.393743284103509,114.976510253183,12.1116666666667,11.4091666666667,-0.214999999999998,-0.207638888888885,1167.55,1181.15,-39.2816666666668,-29.9266666666665,0,0,0,0
"22","Albania",1982,1266120,54.7294642395292,"ALB","Europe & Central Asia",41.153332,20.168331,0.0270715180403567,0.0438399033576822,-0.0316701096691041,1232304,964.824958139208,581.607169811321,2905.69651078992,382,135353.2742,0.395926739640667,140.287907208626,12.51,11.8025,0.221555555555554,0.223888888888888,1121.23,1120.68,-81.7676666666666,-87.2196666666666,2,2,0,0
"23","Albania",1983,1384843,59.861399745571,"ALB","Europe & Central Asia",41.153332,20.168331,0.0896296698532808,0.0270715180403567,0.0438399033576822,1266120,968.773259429309,593.723985849056,2983.36865692603,388,132472.6456,0.400506512977624,136.742673593239,12.1166666666667,11.4208333333333,-0.14747222222222,-0.133583333333336,1015.06,1023.39,-185.640333333333,-182.028333333333,1,1,1,1
"24","Albania",1984,1298250,56.1183197082179,"ALB","Europe & Central Asia",41.153332,20.168331,-0.0645695720708535,0.0896296698532808,0.0270715180403567,1384843,974.622552992888,606.648589622641,2980.57286261123,393,123771.5751,0.403233024716254,126.994367942667,11.9433333333333,11.2416666666667,-0.321027777777783,-0.313499999999996,999.71,1012.89,-200.416333333333,-192.438333333333,1,1,0,0
"25","Albania",1985,1289402,55.7358549342696,"ALB","Europe & Central Asia",41.153332,20.168331,-0.00683865874006884,-0.0645695720708535,0.0896296698532808,1298250,977.947535071944,621.188768867925,2906.6201203096,399,122826.6648,0.407997347189639,125.596374442484,12.2483333333333,11.5341666666667,-0.0158611111111053,-0.0215833333333304,1059.66,1062.33,-126.698,-130.304666666667,2,2,1,1
"26","Albania",1986,1309221,56.5925535503275,"ALB","Europe & Central Asia",41.153332,20.168331,0.0152537588439934,-0.00683865874006884,-0.0645695720708535,1289402,980.702658438285,637.344523584906,3010.44071814019,404,126344.2432,0.411949530802076,128.830326004414,12.4308333333333,11.7225,0.177722222222219,0.17775,1077.07,1086.71,-101.273,-97.5746666666666,0,0,1,1
"27","Albania",1987,1336179,57.7578434888557,"ALB","Europe & Central Asia",41.153332,20.168331,0.0203817443293755,0.0152537588439934,-0.00683865874006884,1309221,984.457781804625,655.115853773585,3204.38146383019,409,127540.5019,0.415457125292113,129.554059358649,12.2733333333333,11.5708333333333,-0.00266666666665927,0.00274999999999537,1201.76,1202.04,30.6369999999999,24.1756666666665,1,1,1,1
"28","Albania",1988,1239658,53.5856144601194,"ALB","Europe & Central Asia",41.153332,20.168331,-0.0749785130518532,0.0203817443293755,0.0152537588439934,1336179,989.581672689785,672.079396226415,3353.39171095965,417,130382.5953,0.421390180829189,131.755264773252,12.6275,11.9225,0.362083333333333,0.364805555555556,926.46,936.44,-247.662666666667,-244.315666666667,1,1,0,0
"29","Albania",1989,1404029,60.6907362230768,"ALB","Europe & Central Asia",41.153332,20.168331,0.12451042553722,-0.0749785130518532,0.0203817443293755,1239658,986.000824966081,685.811787735849,3429.86128943894,423,141084.6159,0.42900572625236,143.087726021784,12.205,11.5158333333333,-0.0545555555555559,-0.0361388888888925,848.56,864.09,-315.119,-306.463,2,2,0,0
"30","Albania",1990,1250197,54.0411746152551,"ALB","Europe & Central Asia",41.153332,20.168331,-0.116044821764323,0.12451042553722,-0.0749785130518532,1404029,984.319207727425,693.88966509434,3324.4547828456,423,135137.9321,0.429738642382702,137.290759988321,12.9383333333333,12.2458333333333,0.671388888888886,0.685861111111107,922.61,925.18,-224.989666666667,-229.674333333333,3,3,1,1
"31","Albania",1993,1246809,53.8947244961166,"ALB","Europe & Central Asia",41.153332,20.168331,NA,NA,NA,NA,936.249984665397,567.858,3054.79437212134,341,51392.8262,0.364218964576933,54.8922051180242,12.42,11.7183333333333,0.184999999999999,0.188638888888885,990.12,991.04,-127.819,-135.051,1,1,0,0
"32","Albania",1994,1328688,57.4340365695918,"ALB","Europe & Central Asia",41.153332,20.168331,0.0636045018259832,NA,NA,1246809,935.680125952681,592.468,3543.02723221537,340,58635.2789,0.363372044109436,62.6659445612349,13.3875,12.6983333333333,1.15908333333333,1.17458333333334,1055.03,1061.13,-50.0916666666667,-51.8223333333333,2,1,0,0
"33","Albania",1995,1441526,62.3115863167406,"ALB","Europe & Central Asia",41.153332,20.168331,0.0815102855106336,0.0636045018259832,NA,1328688,935.77429614992,625.156,3561.054317,340,56030.3878,0.363335476726461,59.8759637131809,12.2575,11.5583333333333,-0.0111388888888886,-0.00655555555554699,1252.01,1265.45,150.015666666667,155.83,1,1,1,1
"34","Albania",1996,1417382,61.2679347003068,"ALB","Europe & Central Asia",41.153332,20.168331,-0.0168907666961271,0.0815102855106336,0.0636045018259832,1441526,936.150976938876,620.678,3616.37762,340,50052.4993,0.363189280762989,53.4662682975206,12.0058333333333,11.305,-0.270944444444449,-0.268444444444444,1320.89,1320.25,210.358666666667,201.876333333333,0,0,1,1
"35","Albania",1997,1371480,59.2837690070685,"ALB","Europe & Central Asia",41.153332,20.168331,-0.0329210592894196,-0.0168907666961271,0.0815102855106336,1417382,934.715998122309,601.528,3550.095155,340,45997.2468,0.363746850041086,49.2098636295954,12.2316666666667,11.5291666666667,-0.018111111111109,-0.0172222222222285,946.27,948.29,-164.128666666667,-170.174666666667,1,1,0,0
"36","Albania",1998,1429718,61.8011722061189,"ALB","Europe & Central Asia",41.153332,20.168331,0.0415867733122148,-0.0329210592894196,-0.0168907666961271,1371480,934.186849108504,567.576,3482.19005,340,63811.9597,0.363952886218065,68.3074909060172,12.8666666666667,12.1633333333333,0.618194444444438,0.618083333333331,1095.72,1102.55,-12.5643333333333,-13.4133333333334,0,0,0,0
"37","Albania",1999,1420704,61.4115318950464,"ALB","Europe & Central Asia",41.153332,20.168331,-0.00632469862217455,0.0415867733122148,-0.0329210592894196,1429718,934.751870291937,547.497,3434.974588,340,50305.3639,0.36373289084066,53.8168101062894,13.09,12.3983333333333,0.825083333333332,0.836722222222219,1220.14,1242.1,116.059,130.363,0,0,0,0
"38","Albania",2000,1488803,64.3551879349539,"ALB","Europe & Central Asia",41.153332,20.168331,0.0468199179841378,-0.00632469862217455,0.0415867733122148,1420704,934.657700094698,547.554,3405.558655,340,59491.5578,0.363769538265776,63.6506367988756,13.4016666666667,12.7158333333333,1.10586111111111,1.12263888888889,869.49,871.46,-230.754333333333,-237.026666666667,2,2,0,0
"39","Albania",2001,1515529,65.510449411959,"ALB","Europe & Central Asia",41.153332,20.168331,0.0177921115419029,0.0468199179841378,-0.00632469862217455,1488803,935.896425246651,535.994,3386.460211,343,58757.2258,0.366493546451579,62.7817611169044,13.1191666666667,12.4116666666667,0.785972222222226,0.780277777777783,889.64,910.38,-200.35,-187.649333333333,1,1,0,0
"40","Albania",2002,1528761,66.0824175277912,"ALB","Europe & Central Asia",41.153332,20.168331,0.00869305048300362,0.0177921115419029,0.0468199179841378,1515529,937.700171582038,529.359,3374.877364,346,96047.9325,0.368987881719428,102.42925767834,13.1991666666667,12.5191666666667,0.833888888888881,0.855638888888883,1172.93,1184.37,90.6933333333334,93.4656666666665,1,1,2,2
"41","Albania",2003,1580075,68.3005230217311,"ALB","Europe & Central Asia",41.153332,20.168331,0.0330147108522656,0.00869305048300362,0.0177921115419029,1528761,939.89994882351,524.938,3380.056052,353,97584.7276,0.375571889797267,103.824590821766,13.0475,12.3325,0.649222222222221,0.635166666666667,1105.11,1098.18,25.0139999999999,9.28166666666675,1,1,2,2
"42","Albania",2004,1687621,72.9493201034488,"ALB","Europe & Central Asia",41.153332,20.168331,0.0658475306309434,0.0330147108522656,0.00869305048300362,1580075,940.563977733464,516.4,3389.285361,354,97998.876,0.376369931637246,104.191610905782,12.7883333333333,12.0766666666667,0.355611111111108,0.344972222222227,1149.02,1165.69,71.857,80.3116666666667,0,0,0,0
"43","Albania",2005,1633764,70.6212905679005,"ALB","Europe & Central Asia",41.153332,20.168331,-0.0324332897355433,0.0658475306309434,0.0330147108522656,1687621,904.651996448997,503.291,3393.698779,362,99744.214,0.400153872893607,110.256998703947,12.3141666666667,11.6,-0.143472222222229,-0.156611111111111,1177.22,1188.83,103.311,106.424,0,0,0,0
"44","Albania",2006,1694036,73.2266157097867,"ALB","Europe & Central Asia",41.153332,20.168331,0.0362272923177294,-0.0324332897355433,0.0658475306309434,1633764,952.079061995428,490.651,3399.975339,365,88499.0406,0.383371522985717,92.9534574728679,12.7466666666667,12.0325,0.281472222222225,0.268750000000002,1119.95,1128.93,35.1863333333333,35.6753333333334,0,0,0,0
"45","Albania",2007,1716980,74.2183959735151,"ALB","Europe & Central Asia",41.153332,20.168331,0.0134530861440023,0.0362272923177294,-0.0324332897355433,1694036,940.800284120776,471.744,3414.731179,356.5,88129.608,0.378932708691906,93.6751502816152,13.3958333333333,12.7041666666667,0.890305555555551,0.900361111111106,1144.64,1155.71,64.9796666666668,67.7106666666666,1,1,0,0
